target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2025-12-11,28,7217.0,6949.0,0,6929.148213458164,6802.367351135559,7162.641,6982.134620825917,6955.528033641368,6929.148213458164,3,6300.80259045175,6748.701204344554,6686.749606034989,6425.729435909423
2025-12-12,28,7575.0,6749.0,0,7351.991773211331,6950.489896257016,7292.1196,7379.7354522512,7265.748794052243,7351.991773211331,4,6654.828873508776,6951.118969208244,6793.226105344475,6833.807053209377
2025-12-13,28,7851.0,7305.0,0,8032.403276416117,7897.228326921718,7917.103,7842.374944895944,7955.807505241485,8032.403276416117,5,7308.5002510874365,7450.754544936266,7806.593416607761,8258.77367682707
2025-12-14,28,7355.0,7718.0,0,6960.06562011302,7261.829205700327,7291.8037,7353.330303392227,6969.018836550251,6960.06562011302,6,6583.411101408029,6886.9486666599005,7082.044459096481,6594.416753556718
2025-12-15,28,6645.0,6969.0,0,6369.061307217231,6529.736418356105,6644.444,6611.632878384274,6607.328423018179,6369.061307217231,0,5898.485780515006,6454.698289607368,6489.81601480908,5969.076558247751
2025-12-16,28,6883.0,6340.0,0,6406.030092778284,6515.723607631091,6757.592,6769.227969991303,6507.289056316404,6406.030092778284,1,5697.378170900701,6495.018913070544,6554.204559013438,6038.5536763589835
2025-12-17,28,7241.0,6517.0,0,6556.991107514987,6644.972683492994,6807.552,6941.664962697477,6733.934877830193,6556.991107514987,2,5912.609822825104,6618.233506293439,6631.530799068982,6200.297087006959
2025-12-18,28,7367.0,6789.0,0,6702.474943302471,6741.509591777689,6940.3516,7040.770375123705,6871.905180826109,6702.474943302471,3,6274.398927398242,6741.416290042203,6603.463799503603,6161.520968605429
2025-12-19,28,7404.0,6387.0,0,6668.448938452873,6515.808567043113,7096.3438,6978.605515486568,6838.041945623034,6668.448938452873,4,6442.426873520077,6910.381413300025,6711.2042034694605,6562.612275548548
2025-12-20,28,7812.0,6716.0,0,7646.226651981031,7319.60913530171,7647.3726,7571.614482436472,7549.436833395929,7646.226651981031,5,6975.766040282667,7381.914361362547,7351.043928058031,7176.365444045362
2025-12-21,28,7315.0,6960.0,0,6689.243539814563,6903.4629548828025,7001.6772,6859.477896225407,6764.27516801787,6689.243539814563,6,6529.589143174894,6892.2245797791065,6762.539491506669,6267.6009662472825
2025-12-22,28,7093.0,6395.0,1,5852.336410922314,5779.961427697873,6385.399,6129.062952166079,5988.726333731303,5844.82105936056,0,5880.208544811696,6442.655817609209,6239.012853505667,5874.18646405349
2025-12-23,28,7555.0,6302.0,1,5841.11609387602,5779.852411051208,6464.8354,6467.2233008777175,5921.2861231177,5707.417991373508,1,6074.6924923653705,6416.11898881235,6444.375379574384,5905.782866637995
2025-12-24,28,7797.0,6996.0,1,6138.485113284946,5994.949215374508,6671.263,6519.734544523648,6225.227171616956,6049.432214966647,2,6207.437826284718,6663.669802322472,6504.321473988285,6053.79658316343
2025-12-25,28,7698.0,7222.0,1,6082.574931298807,5401.47083197136,6828.281,6676.719887605153,6257.334776289408,6015.826991643539,3,6300.633871547196,6901.068783514764,6585.747938389134,5903.888283383042
2025-12-26,28,7525.0,6837.0,1,7003.576926067247,5996.065421188645,7085.992,7101.298120724712,6955.5178956523705,7041.503761481013,4,7013.161773354914,7139.199574151472,6873.877631790745,6643.5968230552035
2025-12-27,28,7422.0,7647.0,1,7929.287376693901,7879.403902609428,7910.5146,7745.252488354175,7818.629900636064,7913.101959867463,5,7673.005963162048,7568.947446510876,7815.074601124715,8270.454957379141
2025-12-28,28,6980.0,8028.0,1,7413.740956641052,7497.856383869333,7254.3013,7058.449284192144,7242.958930600384,7471.12965612173,6,6723.718616119734,6794.8835721110345,7037.522888880961,7136.286876236244
2025-12-29,28,6611.0,7179.0,0,6360.180393791448,6608.282287131017,6468.055,6606.564776543822,6450.2095797063,6360.180393791448,0,5769.262947523799,6327.899553068225,6427.578043372858,5810.0158771518545
2025-12-30,28,6646.0,6325.0,0,6385.281704069966,6557.92882445282,6609.9863,6712.998702441083,6378.03335513289,6385.281704069966,1,5755.904815107874,6427.180603850697,6487.7378164074635,5878.334847595459
2025-12-31,28,7274.0,7011.0,0,6595.527515515716,6508.432781987097,6825.288,6705.520210181517,6766.5124172799415,6595.527515515716,2,6038.448719369839,6596.630485693097,6512.18167517849,5975.753862745131
2026-01-01,28,8575.0,7464.0,1,6486.234564392311,5828.477455896974,6885.9795,6825.214676858651,6631.744726020032,6408.618558226227,3,6749.207739061449,7048.347619690901,6977.255662960759,6000.368507760882
2026-01-02,28,8139.0,6686.0,0,6669.716320331755,6147.173280040027,7053.3955,7218.365727498533,6986.425027498083,6669.716320331755,4,6650.5641290690855,6853.386152000978,6835.236992499486,6504.278177676819
2026-01-03,28,7427.0,6999.0,0,7691.810766014943,7771.135134101562,7630.795,7851.948129194719,7867.449813017629,7691.810766014943,5,7058.110873836219,7001.301765797603,7524.820483377941,7934.728857969803
2026-01-04,28,7185.0,8150.0,0,6976.483792874464,6960.467493750738,7039.368,6968.660716579373,6935.764906852101,6976.483792874464,6,7054.60058299464,6603.818097507863,6685.103881515227,6585.537949520657
2026-01-05,28,6956.0,7555.0,0,6655.161386735678,6945.896830181577,6631.3916,6775.178236699647,6684.760697375098,6655.161386735678,0,6543.778067495577,6276.009258428795,6522.887608256792,6211.745488341886
2026-01-06,28,7450.0,7501.0,0,6617.072494051835,6940.081814937317,6779.0024,6845.568758493634,6528.920878537261,6617.072494051835,1,6295.022637584481,6271.685491817586,6557.203548583648,6220.901094649704
2026-01-07,28,7838.0,7766.0,0,6365.703949215115,6545.383603576274,6878.678,7110.97549207364,6624.740114351264,6365.703949215115,2,6435.915089005124,6401.958116322051,6630.461442198035,6356.0319909890895
2026-01-08,28,7573.0,7363.0,0,6486.809607724691,6616.653230358696,6803.1704,6961.170659089036,6627.46784576628,6486.809607724691,3,6594.204132569946,6521.824033976797,6447.281679950395,6331.64207077363
2026-01-09,28,7618.0,7244.0,0,7086.293712829148,7219.763880986152,7066.99,7056.505316830531,7142.35274259112,7086.293712829148,4,6822.902119859925,6683.682253226025,6821.420554890738,6711.135037713669
2026-01-10,28,8129.0,7362.0,0,8205.60213562283,7893.038905222415,7767.309,7843.90948350304,8102.011828574421,8205.60213562283,5,7631.860946288856,7251.24568549481,8007.142319064339,8344.33328354618
2026-01-11,28,7581.0,8310.0,0,7530.781787685933,7364.131691358112,7384.9834,7340.688688002835,7596.479537269251,7530.781787685933,6,6954.686732850508,6728.870454126881,7485.212586898947,8003.549366324277
2026-01-12,28,7155.0,7507.0,0,6540.909362053174,6550.55172111817,6618.543,6659.166042963328,6587.602272238713,6540.909362053174,0,6263.038884601905,6269.5073534520825,6395.010538862862,6208.7323004561695
2026-01-13,28,7364.0,6842.0,0,6437.03673726307,6672.314767588981,6717.8013,6844.377678812711,6506.390891806409,6437.03673726307,1,6077.999330968128,6331.733231044221,6441.234945755936,6280.284677613884
2026-01-14,28,7456.0,7028.0,0,6543.773523946139,6753.17295343178,6822.687,7067.443803661353,6814.699365468993,6543.773523946139,2,6228.753566371408,6479.869463891162,6526.1096934476745,6572.464926067622
2026-01-15,28,7300.0,7065.0,0,6774.312144655027,6491.938106645628,6760.0366,6809.66873910849,6876.3471333169655,6774.312144655027,3,6414.077678534909,6586.420451576589,6387.678136502479,6458.560454066915
2026-01-16,28,7527.0,6883.0,0,7099.719869793872,7028.786843987677,7115.8345,7220.383073047051,7137.966110478156,7099.719869793872,4,6691.407151690358,6748.55761004759,6930.749288999352,6894.392772466465
2026-01-17,28,7859.0,7450.0,0,7939.598769802364,7631.320699275582,7849.504,7864.47540490457,7998.321187857081,7939.598769802364,5,7367.195528231836,7306.083757625282,7913.975573318442,8361.942304956796
2026-01-18,28,7561.0,7652.0,0,7282.576110355214,7328.094259413472,7234.844,7275.806243855646,7232.937833953815,7282.576110355214,6,6983.05028831367,6886.749440915453,7177.019230833174,7105.08491962697
2026-01-19,28,6881.0,6955.0,0,6444.667002709933,6564.79714270054,6543.1304,6517.178622683513,6519.001461428418,6444.667002709933,0,6179.51312272928,6311.853471548871,6288.024687907019,6145.7803863082245
2026-01-20,28,7234.0,6102.0,0,6282.81394548068,6179.452267993044,6591.7505,6590.30480608718,6338.519001275582,6282.81394548068,1,6123.192282844998,6365.803347164662,6307.188793853463,6179.697556168483
2026-01-21,28,7520.0,6130.0,0,6321.957085362438,6286.75646328449,6697.547,6697.135777230106,6499.8663871526005,6321.957085362438,2,6366.18428752592,6485.660934060477,6346.544682116114,6337.836657433074
2026-01-22,28,7494.0,5976.0,0,6614.017535461608,6462.741279961486,6623.4854,6819.63692998011,6488.303073359372,6614.017535461608,3,6371.54540389969,6587.332353901899,6331.4853346281,6506.060658670509
2026-01-23,28,7809.0,6206.0,0,6720.831863642941,6641.7003801163255,6884.929,6905.535572357127,6739.221798273221,6720.831863642941,4,6666.446355559953,6735.509384905577,6653.687106655738,6669.879642721115
2026-01-24,28,7915.0,5946.0,0,6995.237603710594,6902.7813501838045,7227.303,7150.311675019749,7118.285825419648,6995.237603710594,5,6802.362642865538,7092.216015373863,7285.157367039144,7008.73190159187
2026-01-25,28,7586.0,5480.0,0,6597.889307083414,6517.658422469867,6918.314,6738.186808939703,6638.015033027124,6597.889307083414,6,6490.926597881854,6678.310628136658,6465.536353670184,6649.131052066599
2026-01-26,28,7011.0,4576.0,0,6073.18025384916,6411.781597602636,6661.583,6205.066290602814,6179.404927246687,6073.18025384916,0,5897.704492521456,6324.6887305473165,6176.649874494256,5971.348807429338
2026-01-27,28,7119.0,3619.0,0,6157.768070874578,6017.609746112332,6642.9653,6428.770070967831,6266.72988285677,6157.768070874578,1,5806.236306289546,6428.811345142496,6337.333618799464,6087.383279995567
2026-01-28,28,7444.0,3331.0,0,6514.842705272949,6469.709973436134,6645.811,6761.09167787767,6504.808627937872,6514.842705272949,2,6079.931348093341,6520.185738361364,6407.086819093406,6398.52040457129
2026-01-29,28,7280.0,5335.0,0,6582.85220380818,6315.314609939036,6677.8726,6723.674856800469,6592.801733801784,6582.85220380818,3,6164.965660428408,6547.910632162903,6360.747049662008,6337.68757816224
2026-01-30,28,7433.0,6264.0,0,6531.648849309139,6327.0019261547495,6684.9883,7001.741629508092,6626.18932943889,6531.648849309139,4,6736.241783713306,6770.055609240048,6690.09172075465,6367.900331101912
2026-01-31,28,8150.0,7252.0,0,7502.96224795081,7250.858975102866,7602.4434,7677.93927455805,7640.592370569673,7502.96224795081,5,7241.501479150584,7228.811205563498,7909.593070999224,8082.143921605924
2026-02-01,28,7599.0,7756.0,0,7168.764569686898,7224.789734422976,7339.321,7406.606340281337,7230.663166618576,7168.764569686898,6,6286.560014902693,6669.257007304672,7525.41764453178,8016.17126836812
2026-02-02,28,6868.0,7727.0,0,5993.943548866444,6005.696759017914,6507.7773,6474.908626541424,6096.752480529271,5993.943548866444,0,5585.187552201969,6185.317443965619,6401.087844799077,6062.138683240837
2026-02-03,28,6784.0,7545.0,0,6405.049007051494,6439.18382873386,6671.783,6728.51511711708,6343.414717986169,6405.049007051494,1,5718.862853638298,6302.204284401751,6552.452532942461,6227.599705900449
2026-02-04,28,7017.0,7642.0,0,6547.837096798974,6614.890630690691,6807.6787,6893.627978553398,6656.211175534131,6547.837096798974,2,6277.328198691355,6549.271067116711,6598.3929340943705,6521.317646241812
2026-02-05,28,7140.0,7150.0,0,6690.4720182083165,6544.575408386041,6668.677,6798.229126810348,6665.703945888275,6690.4720182083165,3,6506.914498453739,6673.642357757482,6546.3638492101445,6564.053282809611
2026-02-06,28,7672.0,6869.0,0,7058.962358785922,6872.538660286901,7055.7856,7168.173836671029,7021.327739763384,7058.962358785922,4,6788.891252401798,6870.639192832217,7035.5873319050115,6896.618503931892
2026-02-07,28,7962.0,7305.0,0,7173.514456188599,6915.453171017661,7417.143,7439.303219866215,7185.201925749519,7173.514456188599,5,7205.796554643814,7264.499975555629,7468.934100633296,7090.434806402926
2026-02-08,28,7270.0,7294.0,0,6866.788196458028,6928.598934477858,7033.0044,6945.259586408222,6848.570479457267,6866.788196458028,6,6596.541106825933,6811.107955837579,7029.623694511916,6774.928679642505
2026-02-09,28,6335.0,6525.0,0,5988.605448521971,6081.104943853228,6461.296,6231.354917276979,6027.478458763252,5988.605448521971,0,6106.465845733128,6374.679084019948,6344.1741437981855,5869.878891773095
2026-02-10,28,6202.0,6163.0,1,6293.7101317572815,5959.05756543407,6493.385,5882.065984957188,5994.606347456851,6312.563317691152,1,5279.784839508593,5651.016569449401,5449.84926699305,6065.467048084365
2026-02-11,28,5613.0,6140.0,1,6504.88519768045,6360.7093789485,6576.1343,6537.045040225842,6439.583906107256,6494.868029572699,2,5517.906959751226,6096.7960751819965,5876.390263996085,6368.467340821326
2026-02-12,28,5468.0,5747.0,1,6427.206823568406,6292.024734894597,6587.766,6673.327888175231,6444.064931559126,6436.0707607016775,3,5667.847771722359,5953.678957734138,5892.291061936721,6462.572235546968
2026-02-13,28,5134.0,5995.0,1,6639.056903278758,6319.3530731464425,6811.928,6671.836359898604,6493.568585768833,6651.9051486536455,4,5087.089834034928,5670.992519034486,6264.848755795173,6618.137775669856
2026-02-14,28,4464.0,6622.0,1,6746.181053173058,6622.473514843967,7139.7334,7053.899747831818,6595.791322661685,6776.957400851846,5,4365.982363191635,5267.529416334371,6522.485953541676,6780.657952005384
2026-02-15,28,3936.0,7363.0,1,6805.877931536897,6780.961668840453,6960.0815,6916.300474852899,6576.238981545791,6856.755962024003,6,3342.7222010712567,4984.354620001328,6661.1185972110015,6909.312199930917
2026-02-16,28,3518.0,7109.0,1,5301.184320972715,5961.22647324595,6515.7446,6212.879195836065,5605.467384617419,5331.640837981327,0,2763.3063727561525,4297.145595106358,5756.443337536974,5373.592416616854
2026-02-17,28,5271.0,6926.0,1,6084.234926586374,5398.462286659944,6638.246,6217.212031250439,5964.30092764597,6095.385778653985,1,4447.978716894688,5296.283713840387,6159.627874645328,6006.988250091925
2026-02-18,28,6585.0,6924.0,1,6759.276758042471,6078.757844464505,6794.5234,7027.602597707433,6994.8188731356895,6734.105568601146,2,5488.551958832698,6334.1826559995425,6815.242112919089,6682.661294066466
2026-02-19,28,7980.0,7607.0,1,6982.247863071729,6758.898278583754,6830.779,7222.22852382272,7015.777629618205,6991.562882055376,3,7134.386397246407,7100.741943653672,6978.08681272741,6805.682047537742
2026-02-20,28,7881.0,7133.0,1,7209.7790423864335,7196.134157087107,7196.6094,7462.046328441062,7225.564657375056,7206.719937940687,4,8096.883004144722,7590.138519149464,7066.934874105759,7021.544733776777
2026-02-21,28,7988.0,7662.0,1,7539.976848146186,7657.183654292301,7694.3633,7619.070753882883,7756.413089571178,7566.945574006309,5,8025.482083175587,7458.145560231887,7869.864120554991,8258.77393214615
2026-02-22,28,7699.0,8234.0,1,7442.688635849438,7336.845841193336,7407.3535,7372.667421811448,7502.033659724726,7467.008758545259,6,7607.649242648938,7137.8752780444,7529.608596565236,8183.143158672709
2026-02-23,28,7073.0,7736.0,1,6470.303911028457,6067.360510934361,6820.5244,6826.775199572253,6503.029884520929,6510.279323219194,0,6899.382192118026,6719.594982481113,6615.511809003316,6224.101281756083
2026-02-24,28,6813.0,6807.0,1,6577.442771123684,6287.437920553141,6633.342,6562.10586052929,6421.539503771288,6540.930081742857,1,6592.533404542538,6178.584817746765,6161.0901989981785,6196.348401631183
2026-02-25,28,6644.0,6847.0,1,6813.522992943999,6783.119213041842,6791.93,6844.707080007605,6768.113311875805,6821.93132450044,2,6202.155617309502,6476.650354526528,6325.348363056413,6508.76332825466
2026-02-26,28,7120.0,7477.0,1,6846.287833623214,6821.402369966488,6935.2,6987.996795574675,6833.28502738778,6854.504482958293,3,7009.684133885494,6834.698430207294,6502.413720115271,6678.196646094226
2026-02-27,28,7451.0,7481.0,1,6901.255993453372,7218.460199138701,7109.1323,7168.290238577401,7004.014642121976,6931.311777843949,4,6750.533273197919,6815.558830187857,6890.713375963495,6950.352287562951
2026-02-28,28,7436.0,7283.0,0,6888.635254380559,7089.193666342709,7389.72,7362.870040421923,7108.358456288748,6888.635254380559,5,7009.470745578368,6960.777230149517,7184.59775591804,7145.605654349467
2026-03-01,28,7091.0,7870.0,0,6817.178132743798,7257.913517450219,7139.3213,7192.743961492874,6836.498555325045,6817.178132743798,6,6479.498973104869,6838.8470812448895,7280.532620487488,7015.891946199732
2026-03-02,28,6255.0,7022.0,0,6136.855420944346,6488.508268025357,6525.6567,6575.520340837428,6349.927733251249,6136.855420944346,0,5687.203021087244,6332.896205827945,6503.9653791501705,6034.588187571944
2026-03-03,28,5836.0,7295.0,0,6454.6172920283925,6411.842373893748,6713.2114,6727.1933051069,6382.128928697838,6454.6172920283925,1,5304.764346828231,6322.982245474638,6602.678805376475,6342.022544488917
2026-03-04,28,5808.0,7199.0,0,6487.682754149276,6485.490429111403,6743.9043,7079.816891550324,6469.645244368177,6487.682754149276,2,5806.757067546911,6602.716533920239,6572.7774143664865,6422.685034636404
2026-03-05,28,6099.0,7107.0,0,6610.387673115531,6525.849936726802,6782.6387,6943.546382002045,6601.305850333995,6610.387673115531,3,6102.453204495723,6702.895971621842,6571.63702351907,6510.772986011566
