target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-11-27,27,7067.0,7047.0,0,6982.855157164157,6910.868851057512,6899.093,6703.351802762242,6927.514734187928,6982.855157164157,3
2025-11-28,27,6911.0,6815.0,0,7254.635921525226,7132.986422116267,7063.7803,7153.682420583314,7165.825366147008,7254.635921525226,4
2025-11-29,27,7115.0,7407.0,0,7995.613256404204,7953.641361857341,7764.8413,7815.335838890541,7944.1562776237015,7995.613256404204,5
2025-11-30,27,6783.0,7979.0,0,7543.179438450437,7587.766089636025,7295.991,7315.518518385343,7531.758881314475,7543.179438450437,6
2025-12-01,27,6588.0,7442.0,0,6645.003406523515,6702.464416265613,6764.3457,6611.050837197266,6688.550187582577,6645.003406523515,0
2025-12-02,27,6941.0,6216.0,0,6752.633776621129,6782.304464506004,6778.5176,6729.011477671326,6638.455532588637,6752.633776621129,1
2025-12-03,27,6929.0,6972.0,0,6571.936029375853,6754.377717211904,6771.074,6817.419564803159,6554.023015079384,6571.936029375853,2
2025-12-04,27,6780.0,6888.0,0,6641.571663030501,6782.600230640373,6778.9106,6878.89797016899,6520.467257484167,6641.571663030501,3
2025-12-05,27,7334.0,7047.0,0,7016.748290410908,6812.725631704106,6935.7104,7108.6164160006365,6939.402555737598,7016.748290410908,4
2025-12-06,27,7769.0,7051.0,0,8003.35300745382,7957.054042000001,7749.204,7829.781555368958,7988.0932398438335,8003.35300745382,5
2025-12-07,27,7446.0,7416.0,0,7151.502747810349,7369.350608123436,7105.6636,7090.0339617663485,7215.456404151441,7151.502747810349,6
2025-12-08,27,6872.0,7250.0,0,6799.810154586538,6629.059080392566,6777.8535,6723.259841007333,6911.592302844617,6799.810154586538,0
2025-12-09,27,6976.0,6242.0,0,6770.348695343224,6704.066443668535,6831.213,6818.303757708771,6790.079915333951,6770.348695343224,1
2025-12-10,27,7355.0,6627.0,0,6830.708513141666,6774.196825821494,6890.761,7042.520397730367,6873.475394299807,6830.708513141666,2
2025-12-11,27,7217.0,6949.0,0,6937.082797888538,6846.614066274858,6908.9336,7020.810950199102,6993.457073791299,6937.082797888538,3
2025-12-12,27,7575.0,6749.0,0,6814.951070464022,7039.775760088923,6996.947,7066.59453448142,6971.1347188814025,6814.951070464022,4
2025-12-13,27,7851.0,7305.0,0,8076.718416334771,7923.322872464358,7955.81,7812.468575594177,7919.889871137867,8076.718416334771,5
2025-12-14,27,7355.0,7718.0,0,7182.922598476594,7334.5453664350225,7409.041,7501.996617454068,7035.531732114382,7182.922598476594,6
2025-12-15,27,6645.0,6969.0,0,6402.348578965164,6571.753864308707,6497.119,6655.810334652674,6533.096791614512,6402.348578965164,0
2025-12-16,27,6883.0,6340.0,0,6470.209397725674,6536.200433860562,6794.329,6889.205324470021,6500.590862889963,6470.209397725674,1
2025-12-17,27,7241.0,6517.0,0,6573.573301305791,6847.7732552884945,7002.7993,7116.155425321581,6659.820017157709,6573.573301305791,2
2025-12-18,27,7367.0,6789.0,0,6467.707714181682,6726.59809792995,6730.487,6788.218548839833,6550.966901982705,6467.707714181682,3
2025-12-19,27,7404.0,6387.0,0,6308.138508212526,6963.108311820837,7002.3076,7120.4869121102565,6721.82543178273,6308.138508212526,4
2025-12-20,27,7812.0,6716.0,0,7907.533579481122,7779.850878529008,7656.1704,7826.409147695868,7763.095424573199,7907.533579481122,5
2025-12-21,27,7315.0,6960.0,0,6900.534490630844,7292.023062647996,6955.7886,7032.054014977369,6890.712953257418,6900.534490630844,6
2025-12-22,27,7093.0,6395.0,1,5172.9837835524595,6293.1525462697155,6280.1724,6315.949986116235,5346.826839227142,5133.113527050082,0
2025-12-23,27,7555.0,6302.0,1,5225.238126784794,6334.090771164066,6536.865,6570.142409475429,5339.83175239884,5169.840201037252,1
2025-12-24,27,7797.0,6996.0,1,5702.706379012734,6478.975261381937,6608.418,6728.924177325704,5640.107545449072,5676.847992249621,2
2025-12-25,27,7698.0,7222.0,1,5560.650619891206,6408.137982828079,6732.344,6637.236251960667,5787.037681336646,5531.450778987646,3
2025-12-26,27,7525.0,6837.0,1,6527.213405256974,6833.58838309166,7023.812,6947.491934452135,6653.771070540762,6534.385656541441,4
2025-12-27,27,7422.0,7647.0,1,8052.63237186489,7865.445111753284,7994.871,7771.187554456832,7885.888936934559,8063.003742428298,5
2025-12-28,27,6980.0,8028.0,1,7388.934722406526,7310.153114104401,6978.0845,7295.060862446971,7098.521096763194,7372.803465324158,6
2025-12-29,27,6611.0,7179.0,0,6820.0896193933695,6665.107310318933,6564.25,6511.618402310478,6586.651698410027,6820.0896193933695,0
2025-12-30,27,6646.0,6325.0,0,6784.52431890699,6741.225096689337,6744.9463,6774.886116559202,6541.069033407394,6784.52431890699,1
2025-12-31,27,7274.0,7011.0,0,6454.701391296815,6831.24722199579,6877.1196,6917.256790235245,6388.655985282604,6454.701391296815,2
2026-01-01,27,8575.0,7464.0,1,7229.632093124192,6464.525748595109,6950.1675,6858.351372744168,6937.391325987036,7223.1668461773825,3
2026-01-02,27,8139.0,6686.0,0,7418.819722790984,6899.358303348183,7129.0654,7002.624599625272,7241.537060166648,7418.819722790984,4
2026-01-03,27,7427.0,6999.0,0,7861.094838673706,7520.3768827203185,7664.971,7541.9903790284425,7788.631192098666,7861.094838673706,5
2026-01-04,27,7185.0,8150.0,0,6850.68655374468,6886.936159768672,7157.164,6847.2431171573,6921.9320364150335,6850.68655374468,6
2026-01-05,27,6956.0,7555.0,0,6798.841760906232,6720.992536127783,6593.5225,6400.649608103549,6578.156946717718,6798.841760906232,0
2026-01-06,27,7450.0,7501.0,0,6884.843165996325,6439.3536125119,6681.8325,6753.700798735005,6599.2037037495065,6884.843165996325,1
2026-01-07,27,7838.0,7766.0,0,6542.552588136838,6347.302751246899,6886.1147,7029.5414859316725,6293.684069061001,6542.552588136838,2
2026-01-08,27,7573.0,7363.0,0,6379.05563583511,6400.8198250771575,6769.292,6845.696163727038,6193.104156478873,6379.05563583511,3
2026-01-09,27,7618.0,7244.0,0,7159.950953927531,6825.018117540629,7140.8896,7106.614496242508,7069.529402631503,7159.950953927531,4
2026-01-10,27,8129.0,7362.0,0,8274.525500517246,7878.989615606051,7787.9644,7765.747633234017,8083.028037318607,8274.525500517246,5
2026-01-11,27,7581.0,8310.0,0,7628.777397297761,7580.910169248557,7159.0796,7312.761108612077,7600.928784236695,7628.777397297761,6
2026-01-12,27,7155.0,7507.0,0,6849.874459688727,6696.027182493549,6520.0205,6425.385591624758,6703.961039880435,6849.874459688727,0
2026-01-13,27,7364.0,6842.0,0,6893.092049434478,6408.456069946878,6807.19,6766.894127389549,6669.1873413337535,6893.092049434478,1
2026-01-14,27,7456.0,7028.0,0,6841.121061666498,6592.274457540144,6832.991,6848.741268729038,6854.972869507244,6841.121061666498,2
2026-01-15,27,7300.0,7065.0,0,6921.3135831849,6643.124574849902,6881.8325,6801.358504993596,6818.135268670871,6921.3135831849,3
2026-01-16,27,7527.0,6883.0,0,7197.354240969908,6890.744337617498,7284.564,7112.20588909811,7177.330755989199,7197.354240969908,4
2026-01-17,27,7859.0,7450.0,0,7990.020134851363,7743.674281177987,7931.598,7811.641270474577,7852.017796931349,7990.020134851363,5
2026-01-18,27,7561.0,7652.0,0,7242.611275419628,7151.311837830282,7279.3823,7358.905814713537,7136.776309163518,7242.611275419628,6
2026-01-19,27,6881.0,6955.0,0,6365.601541063094,6393.9551366042515,6574.5415,6478.169101688137,6313.830901472455,6365.601541063094,0
2026-01-20,27,7234.0,6102.0,0,6648.271095564977,6161.584671435464,6730.575,6739.847570608203,6524.135580581205,6648.271095564977,1
2026-01-21,27,7520.0,6130.0,0,6648.179029117493,6485.087137698855,6788.442,6783.397651868386,6597.570236514038,6648.179029117493,2
2026-01-22,27,7494.0,5976.0,0,6777.089259085288,6341.425606439115,6656.8447,6844.652176243968,6742.249413807845,6777.089259085288,3
2026-01-23,27,7809.0,6206.0,0,6933.529597178735,6523.364759807496,6900.054,6972.6414732739,6820.9219984461915,6933.529597178735,4
2026-01-24,27,7915.0,5946.0,0,7307.9944234039685,7003.519078509806,7386.3823,7178.755401882744,7159.031655994618,7307.9944234039685,5
2026-01-25,27,7586.0,5480.0,0,6614.372363073374,6567.327661582583,6952.123,6738.305375739887,6557.183643875328,6614.372363073374,6
2026-01-26,27,7011.0,4576.0,0,6314.31970976308,6359.768030619133,6454.6797,6416.120953414661,6375.444315263951,6314.31970976308,0
2026-01-27,27,7119.0,3619.0,0,6243.218129222254,6285.742269411585,6648.0244,6719.331779667286,6183.772566397558,6243.218129222254,1
2026-01-28,27,7444.0,3331.0,0,6501.9777444603715,6434.776250177815,6726.0903,6838.188188557183,6347.348035296617,6501.9777444603715,2
2026-01-29,27,7280.0,5335.0,0,6506.703354585936,6490.848867185071,6689.6157,6707.085120501573,6540.581375588899,6506.703354585936,3
2026-01-30,27,7433.0,6264.0,0,6902.13258692111,6758.794924664192,6991.5767,6946.2644708837315,7006.341245658823,6902.13258692111,4
2026-01-31,27,8150.0,7252.0,0,7996.476661908217,7787.210606313803,7713.432,7480.3431796320565,7903.832331593879,7996.476661908217,5
2026-02-01,27,7599.0,7756.0,0,7508.393556143397,7469.531835775253,7286.663,7203.544711876462,7479.590181591469,7508.393556143397,6
2026-02-02,27,6868.0,7727.0,0,5898.714473832531,6586.057497103207,6493.7793,6297.111289206491,5859.125700599582,5898.714473832531,0
2026-02-03,27,6784.0,7545.0,0,6336.738652102499,6702.713691134502,6734.3813,6529.207498160489,6125.13224291759,6336.738652102499,1
2026-02-04,27,7017.0,7642.0,0,6051.5565947106725,6765.863460289296,6775.349,6787.235087632703,6214.979158998806,6051.5565947106725,2
2026-02-05,27,7140.0,7150.0,0,6249.522612063999,6722.833311414872,6723.0005,6677.079731276806,6370.049043283419,6249.522612063999,3
2026-02-06,27,7672.0,6869.0,0,6421.963286370253,6836.662676956088,6884.0723,6759.435030246637,6669.14397894079,6421.963286370253,4
2026-02-07,27,7962.0,7305.0,0,7094.850952378921,7096.204792374676,7306.9136,7088.64060911818,7158.859377477306,7094.850952378921,5
2026-02-08,27,7270.0,7294.0,0,6788.589978130466,6977.234816410358,7066.483,6800.395057729966,6919.006410200334,6788.589978130466,6
2026-02-09,27,6335.0,6525.0,0,4740.846545395289,6335.387959531337,6443.126,6054.240036530997,5025.9215821215175,4740.846545395289,0
2026-02-10,27,6202.0,6163.0,1,5318.303220742801,6313.620570385879,6341.7856,6389.248354328986,5199.863781196152,5338.962882900964,1
2026-02-11,27,5613.0,6140.0,1,5667.584893278687,6426.2265596448815,6448.328,6636.627616326067,5772.90347316821,5700.598817096014,2
2026-02-12,27,5468.0,5747.0,1,5709.297760846853,6356.612536767029,6368.1855,6530.831036948619,5828.851001866827,5672.384683987393,3
2026-02-13,27,5134.0,5995.0,1,5780.804983952176,6619.541421416312,6530.6064,6744.684456507031,6132.006315459593,5757.437789672209,4
2026-02-14,27,4464.0,6622.0,1,5647.104878510785,6485.609909348636,6725.6255,6768.052711086907,5996.406984402464,5659.836245618359,5
2026-02-15,27,3936.0,7363.0,1,6631.66400243023,6381.1517225133875,6341.25,6359.971608427485,6497.085456849945,6643.818956205862,6
2026-02-16,27,3518.0,7109.0,1,5513.147026149497,5343.330814714909,5956.129,5583.783861245409,5333.956493133043,5511.136066717622,0
2026-02-17,27,5271.0,6926.0,1,6147.083494121052,6452.777541420129,6409.257,6386.975188107295,6013.349029743301,6160.890302911821,1
2026-02-18,27,6585.0,6924.0,1,6958.064650374078,6635.2683442723,6845.9497,7073.222031827658,6757.158983110708,6939.131001707936,2
2026-02-19,27,7980.0,7607.0,1,7074.977137717043,6541.386552550673,6922.0605,6981.927104998831,7036.924702681993,7049.631945919699,3
2026-02-20,27,7881.0,7133.0,1,7424.153549846275,6963.926249631672,7264.9043,7445.124309683688,7266.135748912129,7417.052772530877,4
2026-02-21,27,7988.0,7662.0,1,7875.6862820715205,7688.262560424295,7638.7837,7730.76635816106,7809.1995769429095,7871.528735188826,5
2026-02-22,27,7699.0,8234.0,1,7494.056953752593,7565.479441139386,7247.526,7492.707773397192,7373.608630210395,7492.9721161211855,6
2026-02-23,27,7073.0,7736.0,1,6123.796296466342,6562.166268826882,6500.0996,6720.915184692742,6229.669882277883,6120.395670277789,0
2026-02-24,27,6813.0,6807.0,1,6300.005935397179,6552.905374442644,6594.088,6580.390715506745,6175.067817236725,6317.457234538577,1
2026-02-25,27,6644.0,6847.0,1,6478.922469366364,6513.698611663961,6811.1465,6851.332296061813,6446.703038335853,6484.801094244879,2
2026-02-26,27,7120.0,7477.0,1,6582.614036238858,6601.274260378344,6811.455,6750.407681569942,6609.775286299962,6563.733136217252,3
2026-02-27,27,7451.0,7481.0,1,6889.242036745397,6970.967836426088,7059.8623,7307.533129569082,6822.251428380856,6868.060767697312,4
2026-02-28,27,7436.0,7283.0,0,7021.406462169661,7206.155562041988,7344.7065,7187.892037337302,6929.003480366387,7021.406462169661,5
2026-03-01,27,7091.0,7870.0,0,7069.840666545615,7301.634637944078,6912.672,7123.437714062534,6890.216238794637,7069.840666545615,6
2026-03-02,27,6255.0,7022.0,0,6279.635034365873,6433.2191978735555,6523.087,6332.9866606865835,6386.395404600805,6279.635034365873,0
2026-03-03,27,5836.0,7295.0,0,6642.5335209695695,6565.229530568809,6655.124,6605.122104261172,6627.396247850309,6642.5335209695695,1
2026-03-04,27,5808.0,7199.0,0,6496.563643755278,6620.968482343388,6668.997,6663.939020329271,6411.292804458197,6496.563643755278,2
2026-03-05,27,6099.0,7107.0,0,6749.474845585012,6635.1904076436995,6746.6074,6680.549713736257,6597.590054728073,6749.474845585012,3
2026-03-06,27,6804.0,6898.0,0,7031.776307897801,7006.248190859229,7108.437,7051.75143830393,7041.689887687603,7031.776307897801,4
2026-03-07,27,7626.0,7746.0,0,7977.735346572298,7997.195669665309,7825.4873,7767.306966422566,7968.314265351147,7977.735346572298,5
2026-03-08,27,7092.0,7849.0,0,7447.781051177317,7626.491400216296,7176.2354,7341.904041867427,7470.252582031502,7447.781051177317,6
2026-03-09,27,6789.0,7348.0,0,6822.56549180047,6549.050896701146,6596.1553,6651.564366965495,6805.445931200222,6822.56549180047,0
2026-03-10,27,6851.0,7111.0,0,6648.944846295028,6559.5087380032555,6823.843,6658.381314737283,6728.840965768839,6648.944846295028,1
2026-03-11,27,6909.0,7133.0,0,6864.0154544948855,6798.839645066603,7023.0015,6954.11486671774,6881.943475943209,6864.0154544948855,2
2026-03-12,27,6995.0,7565.0,0,6965.681354701884,6839.523972098293,7062.6265,7012.024394197981,6964.317729304167,6965.681354701884,3
2026-03-13,27,7478.0,7111.0,0,7155.0200964910955,7090.597154842845,7197.031,7184.8146078816135,7121.265617070049,7155.0200964910955,4
2026-03-14,27,8041.0,6638.0,0,7993.19398907579,7605.273326508359,7750.4805,7835.402989347565,7952.8923585156035,7993.19398907579,5
2026-03-15,27,7248.0,7262.0,0,7369.158221426652,7341.841046527423,7358.958,7420.827330337617,7447.366117462066,7369.158221426652,6
2026-03-16,27,6605.0,7107.0,0,6846.876347553056,6777.87924185214,6821.9604,6820.160096539872,6885.616233214304,6846.876347553056,0
2026-03-17,27,7018.0,6507.0,0,6829.079439439845,6859.780025205137,7035.92,6948.0717725894765,7040.269186365466,6829.079439439845,1
2026-03-18,27,7236.0,7211.0,0,6875.481740020119,6988.216797281988,7001.4976,6916.186976517022,7011.606690774654,6875.481740020119,2
2026-03-19,27,7244.0,7791.0,0,7011.216611939764,7002.7328822942045,6934.004,7018.930345271406,6938.119706244837,7011.216611939764,3
2026-03-20,27,7336.0,7607.0,0,7157.769325509763,7212.60728399259,7168.367,6989.034489570495,7199.4715073110065,7157.769325509763,4
2026-03-21,27,7576.0,7612.0,0,7718.6298956388555,7595.237185520737,7417.3975,7479.34214447216,7838.137777259025,7718.6298956388555,5
2026-03-22,27,6941.0,7978.0,0,7153.739925032533,7021.384188537449,7054.2925,7093.761508038071,7157.323964126623,7153.739925032533,6
2026-03-23,27,6779.0,6837.0,0,6521.03580967109,6608.749463819476,6734.2085,6679.452282404644,6509.5316114286725,6521.03580967109,0
2026-03-24,27,6916.0,6832.0,0,6669.85123170457,6909.653483598024,6902.2207,6784.6868644425795,6652.03465934949,6669.85123170457,1
2026-03-25,27,6997.0,7046.0,0,6849.478169629841,6964.6649436960015,6929.322,6829.630697921891,6839.502034110404,6849.478169629841,2
2026-03-26,27,6924.0,7312.0,0,6786.3498110154,6875.758452057119,6888.7603,6950.412568329851,6818.21815089949,6786.3498110154,3
2026-03-27,27,6814.0,6936.0,0,6875.5984729262045,6988.749613214303,7087.0845,7107.838990808357,6925.479969332529,6875.5984729262045,4
2026-03-28,27,7429.0,7674.0,0,7908.710510864029,7612.010865160927,7617.0005,7572.027087607486,7929.319475623073,7908.710510864029,5
2026-03-29,27,7101.0,7756.0,0,7337.509036033915,7142.617192797993,7142.9062,7033.848257638744,7332.683778672035,7337.509036033915,6
2026-03-30,27,6459.0,6660.0,0,6609.459665631803,6608.894378444525,6749.2935,6591.413031913422,6614.594968158944,6609.459665631803,0
2026-03-31,27,6022.0,5971.0,0,6485.807357480266,6531.408928704025,6797.0127,6580.9507411533805,6530.73845169917,6485.807357480266,1
2026-04-01,27,6286.0,6047.0,0,6476.681641730236,6557.07973259804,6626.8057,6501.168114578897,6526.815255328885,6476.681641730236,2
2026-04-02,27,6375.0,6218.0,0,6438.8248875996305,6617.584702648481,6580.6025,6632.23394678705,6544.595011627913,6438.8248875996305,3
2026-04-03,27,6704.0,6169.0,1,6642.922161336736,6700.958238663377,6810.0283,6814.577732031303,6738.783245228356,6657.850377055929,4
2026-04-04,27,6754.0,6909.0,1,7430.757673172481,7291.114650535584,7585.3833,7434.106595241172,7522.269980222452,7471.471588920854,5
2026-04-05,27,7075.0,7175.0,1,6770.59872855913,6797.527382232498,6970.114,6950.078681900563,7033.923623916072,6806.788404931526,6
2026-04-06,27,6349.0,5644.0,1,6294.268018714532,6342.0389108458585,6526.637,6291.352633145798,6503.57806740981,6308.789766393836,0
2026-04-07,27,6310.0,5625.0,0,6083.6353681698365,6256.0140159833145,6336.2144,6176.606911487332,6242.058506136778,6083.6353681698365,1
2026-04-08,27,6629.0,6425.0,0,6423.616196043904,6652.297883196388,6476.899,6528.7678882314185,6490.52775469204,6423.616196043904,2
2026-04-09,27,6709.0,6391.0,0,6386.757048313664,6752.034339371559,6565.653,6540.040499921673,6601.463689579931,6386.757048313664,3
2026-04-10,27,7046.0,6538.0,0,6895.062483182515,6847.2529171314345,7057.064,6876.657178841762,6956.428935454341,6895.062483182515,4
2026-04-11,27,7719.0,7218.0,0,7916.294993356917,7528.128062063654,7406.015,7565.730827976818,7799.079821970241,7916.294993356917,5
2026-04-12,27,7188.0,7765.0,0,7047.434826140765,7031.423356812484,7008.1772,7111.142249013694,7017.932831878158,7047.434826140765,6
2026-04-13,27,6645.0,7177.0,0,6466.84434923835,6399.950156960734,6221.2036,6348.618699868406,6446.91113369161,6466.84434923835,0
2026-04-14,27,7135.0,6528.0,0,6423.797308599209,6594.302630806408,6605.913,6601.139292954223,6386.275080771219,6423.797308599209,1
2026-04-15,27,7167.0,6804.0,0,6575.960873442634,6681.511392512166,6621.5664,6682.6142206152335,6609.571952136823,6575.960873442634,2
2026-04-16,27,7122.0,7242.0,0,6769.117764110547,6724.798744247234,6792.539,6801.920156705898,6748.038439312702,6769.117764110547,3
2026-04-17,27,7299.0,6806.0,0,6949.8431315438775,7025.25219241988,6953.5723,6992.96191307857,6940.756463920344,6949.8431315438775,4
